"","rows","protocol","fileName"
"160","4980","Pla","PlantPhenology_JERC_067_2015_02_19.csv"
"161","460","Pla","PlantPhenology_JERC_067_2015_03_05.csv"
"162","460","Pla","PlantPhenology_JERC_067_2015_03_11.csv"
"163","460","Pla","PlantPhenology_JERC_067_2015_03_18.csv"
"164","460","Pla","PlantPhenology_JERC_067_2015_03_25.csv"
"165","460","Pla","PlantPhenology_JERC_067_2015_04_01.csv"
"166","460","Pla","PlantPhenology_JERC_067_2015_04_09.csv"
"167","460","Pla","PlantPhenology_JERC_067_2015_04_15.csv"
"168","460","Pla","PlantPhenology_JERC_067_2015_04_22.csv"
"169","369","Pla","PlantPhenology_JERC_067_2015_04_28.csv"
"170","369","Pla","PlantPhenology_JERC_067_2015_05_06.csv"
"171","460","Pla","PlantPhenology_JERC_067_2015_05_19.csv"
"172","190","Pla","PlantPhenology_JERC_067_2015_05_26.csv"
"173","280","Pla","PlantPhenology_JERC_067_2015_05_27.csv"
"174","460","Pla","PlantPhenology_JERC_067_2015_06_03.csv"
"175","18","Pla","PlantPhenology_JERC_067_2015_06_11 new replaced plants update.csv"
"176","45","Pla","PlantPhenology_JERC_067_2015_06_11 new replaced plants.csv"
"177","369","Pla","PlantPhenology_JERC_067_2015_06_11.csv"
"178","101","Pla","PlantPhenology_JERC_067_2015_06_15 update.csv"
"179","369","Pla","PlantPhenology_JERC_067_2015_06_15.csv"
"180","101","Pla","PlantPhenology_JERC_067_2015_06_24 update.csv"
"181","369","Pla","PlantPhenology_JERC_067_2015_06_24.csv"
"182","453","Pla","PlantPhenology_JERC_067_2015_07-29.csv"
"183","460","Pla","PlantPhenology_JERC_067_2015_07_02.csv"
"184","453","Pla","PlantPhenology_JERC_067_2015_07_08.csv"
"185","453","Pla","PlantPhenology_JERC_067_2015_07_15.csv"
"186","453","Pla","PlantPhenology_JERC_067_2015_07_23.csv"
"187","453","Pla","PlantPhenology_JERC_067_2015_08_05.csv"
"188","453","Pla","PlantPhenology_JERC_067_2015_08_12.csv"
"189","460","Pla","PlantPhenology_JERC_067_2015_08_27.csv"
"190","460","Pla","PlantPhenology_JERC_067_2015_09_10.csv"
"191","460","Pla","PlantPhenology_JERC_067_2015_10_13.csv"
"192","460","Pla","PlantPhenology_JERC_067_2015_10_21.csv"
"193","460","Pla","PlantPhenology_JERC_067_2015_10_28.csv"
"194","460","Pla","PlantPhenology_JERC_067_2015_11_04.csv"
"195","460","Pla","PlantPhenology_JERC_068_2015-01-07.csv"
"196","460","Pla","PlantPhenology_JERC_068_2015_01_07.csv"
"197","460","Pla","PlantPhenology_JERC_068_2015_01_07_update.csv"
"198","4990","rvi","rvistocciatfield-ops.org_JERC_067.phenology.phe_dt_2015-10-06_sbdt_2015-10-23-17-22.csv"
"199","460","tan","tantonyatfield-ops.org_JERC_067.phenology.phe_dt_2015-08-19_sbdt_2015-08-24-14-03.csv"
"200","460","tan","tantonyatfield-ops.org_JERC_067.phenology.phe_dt_2015-09-02_sbdt_2015-09-04-19-14.csv"
"201","190","tan","tantonyatfield-ops.org_JERC_067.phenology.phe_dt_2015-09-10_sbdt_2015-09-21-19-38.csv"
"202","460","tan","tantonyatfield-ops.org_JERC_067.phenology.phe_dt_2015-09-15_sbdt_2015-09-22-17-18.csv"
"203","460","Pla","PlantPhenology_OSBS_045_2015-01-07.csv"
"204","460","Pla","PlantPhenology_OSBS_045_2015-01-22.csv"
"205","460","Pla","PlantPhenology_OSBS_045_2015-01-29.csv"
"206","460","Pla","PlantPhenology_OSBS_045_2015-02-05.csv"
"207","460","Pla","PlantPhenology_OSBS_045_2015-02-19.csv"
"208","460","Pla","PlantPhenology_OSBS_045_2015-03-05.csv"
"209","5030","Pla","PlantPhenology_OSBS_045_2015-03-10.csv"
"210","109","Pla","PlantPhenology_OSBS_045_2015-03-10update.csv"
"211","460","Pla","PlantPhenology_OSBS_045_2015-03-17.csv"
"212","460","Pla","PlantPhenology_OSBS_045_2015-03-24.csv"
"213","248","Pla","PlantPhenology_OSBS_045_2015-03-24update.csv"
"214","460","Pla","PlantPhenology_OSBS_045_2015-04-01.csv"
"215","460","Pla","PlantPhenology_OSBS_045_2015-04-08.csv"
"216","461","Pla","PlantPhenology_OSBS_045_2015-04-15.csv"
"217","460","Pla","PlantPhenology_OSBS_045_2015-04-22.csv"
"218","115","Pla","PlantPhenology_OSBS_045_2015-04-29.csv"
"219","355","Pla","PlantPhenology_OSBS_045_2015-04-30.csv"
"220","460","Pla","PlantPhenology_OSBS_045_2015-05-05.csv"
"221","5021","Pla","PlantPhenology_OSBS_045_2015-05-12.csv"
"222","460","Pla","PlantPhenology_OSBS_045_2015-05-19.csv"
"223","460","Pla","PlantPhenology_OSBS_045_2015-05-27.csv"
"224","460","Pla","PlantPhenology_OSBS_045_2015-06-02.csv"
"225","460","Pla","PlantPhenology_OSBS_045_2015-06-09.csv"
"226","460","Pla","PlantPhenology_OSBS_045_2015-06-16.csv"
"227","460","Pla","PlantPhenology_OSBS_045_2015-06-24.csv"
"228","460","Pla","PlantPhenology_OSBS_045_2015-06-30.csv"
"229","460","Pla","PlantPhenology_OSBS_045_2015-07-07.csv"
"230","460","Pla","PlantPhenology_OSBS_045_2015-07-22.csv"
"231","460","Pla","PlantPhenology_OSBS_045_2015-07-29.csv"
"232","460","Pla","PlantPhenology_OSBS_045_2015-07_16.csv"
"233","461","Pla","PlantPhenology_OSBS_045_2015-08-06.xlsx"
"234","4959","Pla","PlantPhenology_OSBS_045_2015-08-12.csv"
"235","460","Pla","PlantPhenology_OSBS_045_2015-08-18.csv"
"236","460","Pla","PlantPhenology_OSBS_045_2015-08-27.csv"
"237","460","Pla","PlantPhenology_OSBS_045_2015-09-16.csv"
"238","460","Pla","PlantPhenology_OSBS_045_2015-09-24.csv"
"239","4988","Pla","PlantPhenology_OSBS_045_2015-10-01.csv"
"240","460","Pla","PlantPhenology_OSBS_045_2015-10-07.csv"
"241","460","Pla","PlantPhenology_OSBS_045_2015-10-21.csv"
"242","460","Pla","PlantPhenology_OSBS_045_2015-10-27.csv"
"243","460","tan","tantonyatfield-ops.org_OSBS_045.phenology.phe_dt_2015-09-03_sbdt_2015-09-11-16-23.csv"
"244","460","tan","tantonyatfield-ops.org_OSBS_045.phenology.phe_dt_2015-09-10_sbdt_2015-09-11-18-42.csv"
"245","460","tan","tantonyatfield-ops.org_OSBS_045.phenology.phe_dt_2015-10-14_sbdt_2015-11-05-19-01.csv"
"246","6","Pla","Plant Diversity Data Entry Progress.xlsx"
"247","229","Pla","PlantDiversity_DSNY_001_20150414.csv"
"248","269","Pla","PlantDiversity_DSNY_007_20150408.csv"
"249","99","Pla","PlantDiversity_DSNY_016_20150708.csv"
"250","71","Pla","PlantDiversity_DSNY_023_20150514.csv"
"251","212","Pla","PlantDiversity_DSNY_025_20150407.csv"
"252","227","Pla","PlantDiversityDSNY_006_20150630.csv"
"253","251","Pla","PlantDiversityDSNY_008_20150716.csv"
"254","201","Pla","PlantDiversityDSNY_017_20150707.csv"
"255","181","Pla","PlantDiversityDSNY_034_2015.csv"
"256","267","Pla","PlantDiversity_JERC_001_20150730.csv"
"257","349","Pla","PlantDiversityPlotData_tantonyatfield-ops.org_2015-09-17-14-06.csv"
"258","2385","Pla","PlantDiversity_OSBS_003_20150619.csv"
"259","131","Pla","PlantDiversity_OSBS_005_20151006.csv"
"260","3745","Pla","PlantDiversity_OSBS_007_20150708.csv"
"261","132","Pla","PlantDiversity_OSBS_010_20150526.csv"
"262","116","Pla","PlantDiversity_OSBS_011_20150601.csv"
"263","57","Pla","PlantDiversity_OSBS_012_20150507.csv"
"264","2198","Pla","PlantDiversity_OSBS_016_20150528.csv"
"265","1994","Pla","PlantDiversity_OSBS_017_20150520.csv"
"266","100","Pla","PlantDiversity_OSBS_018_20150623.csv"
"267","105","Pla","PlantDiversity_OSBS_021_20150528.csv"
"268","78","Pla","PlantDiversity_OSBS_022_20150708.csv"
"269","71","Pla","PlantDiversity_OSBS_023_20150514.csv"
"270","50","Pla","PlantDiversity_OSBS_023_20150520.csv"
"271","50","Pla","PlantDiversity_OSBS_024_20150529.csv"
"272","52","Pla","PlantDiversity_OSBS_049_20150921.csv"
"273","110","Sma","SmammalInputData_echartrandatfield-ops.org_2015-06-29-17-11_.csv"
"274","110","Sma","SmammalInputData_echartrandatfield-ops.org_2015-06-29-17-13_.csv"
"275","110","Sma","SmammalInputData_echartrandatfield-ops.org_2015-06-29-17-19_.csv"
"276","110","Sma","SmammalInputData_echartrandatfield-ops.org_2015-06-29-17-22_.csv"
"277","110","Sma","SmammalInputData_echartrandatfield-ops.org_2015-06-29-17-27_.csv"
"278","110","Sma","SmammalInputData_echartrandatfield-ops.org_2015-06-29-17-32_.csv"
"279","110","Sma","SmammalInputData_echartrandatfield-ops.org_2015-06-29-17-38_.csv"
"280","110","Sma","SmammalInputData_echartrandatfield-ops.org_2015-06-29-17-50_.csv"
"281","110","Sma","SmammalInputData_echartrandatfield-ops.org_2015-06-29-17-58_.csv"
"282","110","Sma","SmammalInputData_echartrandatfield-ops.org_2015-06-29-18-02_.csv"
"283","110","Sma","SmammalInputData_echartrandatfield-ops.org_2015-06-29-18-07_.csv"
"284","110","Sma","SmammalInputData_echartrandatfield-ops.org_2015-06-29-18-45_.csv"
"285","110","Sma","SmammalInputData_echartrandatfield-ops.org_2015-06-29-18-55_.csv"
"286","110","Sma","SmammalInputData_echartrandatfield-ops.org_2015-06-29-19-09_.csv"
"287","110","Sma","SmammalInputData_echartrandatfield-ops.org_2015-06-29-19-18_.csv"
"288","110","Sma","SmammalInputData_echartrandatfield-ops.org_2015-06-29-19-37_.csv"
"289","110","Sma","SmammalInputData_echartrandatfield-ops.org_2015-06-29-19-58_.csv"
"290","110","Sma","SmammalInputData_echartrandatfield-ops.org_2015-06-29-20-22_.csv"
"291","110","Sma","SmammalInputData_echartrandatfield-ops.org_2015-06-29-20-34_.csv"
"292","110","Sma","SmammalInputData_echartrandatfield-ops.org_2015-06-29-20-43_.csv"
"293","110","Sma","SmammalInputData_echartrandatfield-ops.org_2015-06-29-20-52_.csv"
"294","110","Sma","SmammalInputData_echartrandatfield-ops.org_2015-06-29-21-05_.csv"
"295","110","Sma","SmammalInputData_echartrandatfield-ops.org_2015-06-29-21-25_.csv"
"296","110","Sma","SmammalInputData_echartrandatfield-ops.org_2015-06-29-21-56_.csv"
"297","110","Sma","SmammalInputData_echartrandatfield-ops.org_2015-07-02-17-47_.csv"
"298","110","Sma","SmammalInputData_echartrandatfield-ops.org_2015-07-02-18-10_.csv"
"299","110","Sma","SmammalInputData_echartrandatfield-ops.org_2015-07-02-18-53_.csv"
"300","110","Sma","SmammalInputData_echartrandatfield-ops.org_2015-07-02-19-23_.csv"
"301","110","Sma","SmammalInputData_echartrandatfield-ops.org_2015-07-02-19-48_.csv"
"302","110","Sma","SmammalInputData_echartrandatfield-ops.org_2015-07-06-20-46_.csv"
"303","110","Sma","SmammalInputData_echartrandatfield-ops.org_2015-07-07-20-47_.csv"
"304","110","Sma","SmammalInputData_echartrandatfield-ops.org_2015-07-08-19-42_.csv"
"305","110","Sma","SmammalInputData_echartrandatfield-ops.org_2015-07-20-18-58_.csv"
"306","110","Sma","SmammalInputData_echartrandatfield-ops.org_2015-07-20-19-26_.csv"
"307","110","Sma","SmammalInputData_echartrandatfield-ops.org_2015-07-20-20-02_.csv"
"308","110","Sma","SmammalInputData_echartrandatfield-ops.org_2015-07-20-20-06_.csv"
"309","110","Sma","SmammalInputData_echartrandatfield-ops.org_2015-07-20-20-10_.csv"
"310","110","Sma","SmammalInputData_echartrandatfield-ops.org_2015-07-20-20-15_.csv"
"311","110","Sma","SmammalInputData_echartrandatfield-ops.org_2015-07-20-20-23_.csv"
"312","110","Sma","SmammalInputData_echartrandatfield-ops.org_2015-07-20-20-25_.csv"
"313","110","Sma","SmammalInputData_echartrandatfield-ops.org_2015-07-20-20-30_.csv"
"314","110","Sma","SmammalInputData_echartrandatfield-ops.org_2015-07-20-20-34_.csv"
"315","110","Sma","SmammalInputData_echartrandatfield-ops.org_2015-07-20-20-41_.csv"
"316","110","Sma","SmammalInputData_echartrandatfield-ops.org_2015-07-20-20-46_.csv"
"317","110","Sma","SmammalInputData_echartrandatfield-ops.org_2015-07-20-20-49_.csv"
"318","110","Sma","SmammalInputData_echartrandatfield-ops.org_2015-07-20-20-56_.csv"
"319","110","Sma","SmammalInputData_echartrandatfield-ops.org_2015-07-21-16-58_.csv"
"320","110","Sma","SmammalInputData_echartrandatfield-ops.org_2015-07-21-17-06_.csv"
"321","110","Sma","SmammalInputData_echartrandatfield-ops.org_2015-07-21-17-12_.csv"
"322","110","Sma","SmammalInputData_echartrandatfield-ops.org_2015-07-21-17-18_.csv"
"323","110","Sma","SmammalInputData_echartrandatfield-ops.org_2015-07-21-17-29_.csv"
"324","110","Sma","SmammalInputData_echartrandatfield-ops.org_2015-07-22-13-00_.csv"
"325","110","Sma","SmammalInputData_echartrandatfield-ops.org_2015-07-22-13-14_.csv"
"326","110","Sma","SmammalInputData_echartrandatfield-ops.org_2015-07-22-19-45_.csv"
"327","110","Sma","SmammalInputData_echartrandatfield-ops.org_2015-07-22-19-50_.csv"
"328","110","Sma","SmammalInputData_echartrandatfield-ops.org_2015-07-22-20-03_.csv"
"329","110","Sma","SmammalInputData_echartrandatfield-ops.org_2015-07-22-20-15_.csv"
"330","110","Sma","SmammalInputData_echartrandatfield-ops.org_2015-07-22-20-23_.csv"
"331","110","Sma","SmammalInputData_echartrandatfield-ops.org_2015-09-16-18-10_.csv"
"332","110","Sma","SmammalInputData_echartrandatfield-ops.org_2015-09-24-18-14_.csv"
"333","110","Sma","SmammalInputData_echartrandatfield-ops.org_2015-09-24-18-19_.csv"
"334","110","Sma","SmammalInputData_echartrandatfield-ops.org_2015-09-24-18-23_.csv"
"335","110","Sma","SmammalInputData_echartrandatfield-ops.org_2015-09-24-18-26_.csv"
"336","110","Sma","SmammalInputData_echartrandatfield-ops.org_2015-09-24-18-41_.csv"
"337","110","Sma","SmammalInputData_echartrandatfield-ops.org_2015-09-24-18-46_.csv"
"338","110","Sma","SmammalInputData_echartrandatfield-ops.org_2015-09-30-15-43_.csv"
"339","110","Sma","SmammalInputData_echartrandatfield-ops.org_2015-09-30-16-43_.csv"
"340","110","Sma","SmammalInputData_echartrandatfield-ops.org_2015-09-30-17-45_.csv"
"341","110","Sma","SmammalInputData_echartrandatfield-ops.org_2015-09-30-18-30_.csv"
"342","110","Sma","SmammalInputData_echartrandatfield-ops.org_2015-09-30-18-49_.csv"
"343","110","Sma","SmammalInputData_echartrandatfield-ops.org_2015-09-30-19-55_.csv"
"344","111","Sma","SmammalInputData_echartrandatfield-ops.org_2015-09-30-20-53_.csv"
"345","110","Sma","SmammalInputData_echartrandatfield-ops.org_2015-10-01-19-53_.csv"
"346","110","Sma","SmammalInputData_echartrandatfield-ops.org_2015-10-01-19-56_.csv"
"347","110","Sma","SmammalInputData_echartrandatfield-ops.org_2015-10-01-20-01_.csv"
"348","110","Sma","SmammalInputData_echartrandatfield-ops.org_2015-10-01-20-08_.csv"
"349","110","Sma","SmammalInputData_echartrandatfield-ops.org_2015-10-01-20-10_.csv"
"350","110","Sma","SmammalInputData_echartrandatfield-ops.org_2015-10-01-20-28_.csv"
"351","110","Sma","SmammalInputData_echartrandatfield-ops.org_2015-10-02-12-49_.csv"
"352","110","Sma","SmammalInputData_echartrandatfield-ops.org_2015-10-02-12-54_.csv"
"353","110","Sma","SmammalInputData_echartrandatfield-ops.org_2015-10-02-12-58_.csv"
"354","110","Sma","SmammalInputData_echartrandatfield-ops.org_2015-10-02-13-25_.csv"
"355","110","Sma","SmammalInputData_echartrandatfield-ops.org_2015-10-22-19-57_.csv"
"356","110","Sma","SmammalInputData_echartrandatfield-ops.org_2015-10-22-20-23_.csv"
"357","110","Sma","SmammalInputData_echartrandatfield-ops.org_2015-10-22-20-45_.csv"
"358","110","Sma","SmammalInputData_echartrandatfield-ops.org_2015-10-22-20-53_.csv"
"359","110","Sma","SmammalInputData_echartrandatfield-ops.org_2015-10-23-17-10_.csv"
"360","110","Sma","SmammalInputData_echartrandatfield-ops.org_2015-10-23-17-16_.csv"
"361","110","Sma","SmammalInputData_echartrandatfield-ops.org_2015-10-23-17-20_.csv"
"362","110","Sma","SmammalInputData_echartrandatfield-ops.org_2015-10-23-17-29_.csv"
"363","14","Sma","SmammalInputData_echartrandatfield-ops.org_2015-10-23-17-37_.csv"
"364","110","Sma","SmammalInputData_echartrandatfield-ops.org_2015-10-23-17-41_.csv"
"365","110","Sma","SmammalInputData_echartrandatfield-ops.org_2015-10-23-17-58_.csv"
"366","110","Sma","SmammalInputData_echartrandatfield-ops.org_2015-10-23-18-05_.csv"
"367","110","Sma","SmammalInputData_echartrandatfield-ops.org_2015-10-23-18-08_.csv"
"368","110","Sma","SmammalInputData_echartrandatfield-ops.org_2015-10-23-18-16_.csv"
"369","110","Sma","SmammalInputData_echartrandatfield-ops.org_2015-10-23-18-19_.csv"
"370","110","Sma","SmammalInputData_echartrandatfield-ops.org_2015-10-23-18-33_.csv"
"371","110","Sma","SmammalInputData_krossatfield-ops.org_2015-08-18-16-46_.csv"
"372","110","Sma","SmammalInputData_krossatfield-ops.org_2015-08-18-17-00_.csv"
