uid,date,plotID,subplotID,nestedSubplotID,tagID,supportingStemTagID,pointID,stemAzimuth,stemDistance,scientificName,identificationQualifier,growthForm,remarks,Other
261,20141124,OSBS_026,39,1,2815,,,,,Vaccinium arboreum,cf. species,sms,,d
262,20141124,OSBS_026,39,1,2809,,,,,Vaccinium arboreum,cf. species,sms,,e
263,20141124,OSBS_026,39,1,2811,,,,,Vaccinium arboreum,cf. species,sms,,f
264,20141124,OSBS_026,39,1,2814,,,,,Vaccinium arboreum,cf. species,sms,,g
265,20141124,OSBS_026,39,1,2766,,,,,Vaccinium arboreum,cf. species,sms,,a
266,20141124,OSBS_026,39,1,2813,,,,,Vaccinium arboreum,cf. species,sms,NTEF,b
267,20141124,OSBS_026,39,1,2810,,,,,Vaccinium arboreum,cf. species,sms,,c
268,20141124,OSBS_026,39,1,2765,,,,,Vaccinium arboreum,cf. species,sms,,d
269,20141124,OSBS_026,39,1,2764,,,,,Vaccinium arboreum,cf. species,sms,,e
270,20141124,OSBS_026,39,1,2812,,,,,Vaccinium arboreum,cf. species,sms,,f
271,20141124,OSBS_026,39,1,2763,,,,,Vaccinium arboreum,cf. species,sms,,g
272,20141124,OSBS_026,39,1,2755,,,,,Vaccinium arboreum,cf. species,sms,,a
273,20141124,OSBS_026,39,1,2757,,,,,Vaccinium arboreum,cf. species,sms,,b
274,20141124,OSBS_026,39,1,2761,,,,,Vaccinium arboreum,cf. species,sms,,c
275,20141124,OSBS_026,39,1,2756,,,,,Vaccinium arboreum,cf. species,sms,,d
276,20141124,OSBS_026,39,1,2758,,,,,Vaccinium arboreum,cf. species,sms,,e
277,20141124,OSBS_026,39,1,2760,,,,,Vaccinium arboreum,cf. species,sms,,f
278,20141124,OSBS_026,39,1,2759,,,,,Vaccinium arboreum,cf. species,sms,NTEF,g
279,20141124,OSBS_026,39,1,2762,,,,,Vaccinium arboreum,cf. species,sms,,a
280,20141124,OSBS_026,39,1,2754,,,,,Vaccinium arboreum,cf. species,sms,,b
281,20141124,OSBS_026,39,1,2808,,,,,Vaccinium arboreum,cf. species,sms,,c
282,20141124,OSBS_026,39,1,2804,,,,,Vaccinium arboreum,cf. species,sms,,d
283,20141124,OSBS_026,39,1,2803,,,,,Vaccinium arboreum,cf. species,sms,,e
284,20141124,OSBS_026,39,1,2806,,,,,Vaccinium arboreum,cf. species,sms,,f
285,20141124,OSBS_026,39,1,2807,,,,,Vaccinium arboreum,cf. species,sms,,g
286,20141124,OSBS_026,39,1,2805,,,,,Vaccinium arboreum,cf. species,sms,,a
287,20141124,OSBS_026,39,1,2801,,,,,Vaccinium arboreum,cf. species,sms,NTEF,b
288,20141124,OSBS_026,21,4,2771,,,,,Vaccinium arboreum,cf. species,sms,,c
289,20141124,OSBS_026,21,1,2772,,,,,Vaccinium arboreum,cf. species,sms,,d
290,20141124,OSBS_026,21,1,2802,,,,,Pinus palustris,,sap,,e
291,20141124,OSBS_026,21,1,2819,,,,,Quercus laevis,,sms,,f
292,20141124,OSBS_026,21,1,2820,,,,,Quercus laevis,,sms,,g
293,20141124,OSBS_026,21,1,2821,,,,,Quercus laevis,,sms,,a
294,20141124,OSBS_026,21,1,2822,,,,,Quercus laevis,,sap,NTEF,b
295,20141125,OSBS_027,41,4,2847,,43,352.7,13.6,Quercus geminata,cf. species,sbt,TE 1,c
296,20141125,OSBS_027,41,4,2848,,43,338.6,19,Pinus palustris,,sbt,,d
297,20141125,OSBS_027,41,4,2849,,43,339.6,20.2,Pinus palustris,,sbt,,e
298,20141125,OSBS_027,41,4,2846,,43,334.2,13.9,Pinus palustris,,sbt,,f
299,20141125,OSBS_027,41,4,2845,,43,319.5,15.1,Pinus palustris,,sbt,,g
300,20141125,OSBS_027,41,4,2852,,43,303.1,19.4,Pinus palustris,,sbt,,a
301,20141125,OSBS_027,41,4,2853,,43,301.3,22.3,Pinus palustris,,sbt,,b
302,20141125,OSBS_027,41,4,2850,,61,269.1,15.5,Quercus laevis,,sbt,,c
303,20141125,OSBS_027,39,4,2851,,43,302.5,27.4,Pinus palustris,,sbt,,d
304,20141125,OSBS_027,39,4,2864,,43,301.5,27.1,Pinus palustris,,sbt,,e
305,20141125,OSBS_027,39,4,2863,,43,295.3,26.1,Pinus palustris,,sbt,NTEF,f
510,20141210,OSBS_028,21,4,2519,,43,261.5,27.9,Pinus palustris,,sbt,,g
511,20141210,OSBS_028,21,4,2517,,43,263.2,20.2,Quercus laevis,,sbt,NTEF,a
512,20141210,OSBS_028,21,4,2518,,43,251,24.2,Pinus palustris,,sbt,,b
513,20141210,OSBS_028,21,1,2528,,43,246.9,40.3,Pinus palustris,,sbt,,c
514,20141210,OSBS_028,21,1,2527,,43,250,41.1,Pinus palustris,,sbt,,d
515,20141210,OSBS_028,21,2,2529,,43,228.3,25.2,Pinus palustris,,sbt,,e
516,20141210,OSBS_028,23,2,2534,,43,198.8,19.7,Quercus laevis,,sbt,,f
517,20141210,OSBS_028,23,4,2535,,43,213.8,9.4,Quercus laevis,,sbt,,g
518,20141210,OSBS_028,23,4,2536A,,43,214.9,5.7,Quercus laevis,,mbt,,a
519,20141210,OSBS_028,23,3,2532,,43,254,10.7,Quercus laevis,,sbt,,b
520,20141210,OSBS_028,23,3,2531,,43,264.2,10.3,Quercus laevis,,sbt,,c
521,20141210,OSBS_028,23,3,2533,,43,245.3,14.5,Quercus laevis,,sbt,NTEF,d
522,20141210,OSBS_028,23,3,2530,,43,261.1,16.6,Pinus palustris,,sms,,e
523,20141210,OSBS_028,41,1,2555,,,,,Quercus laevis,,sms,,f
524,20141210,OSBS_028,41,1,2572,,,,,Quercus laevis,,smt,,g
525,20141210,OSBS_028,41,1,2556,,,,,Quercus laevis,,smt,,a
526,20141210,OSBS_028,41,1,2557,,,,,Quercus laevis,,smt,,b
527,20141210,OSBS_028,41,1,2558,,,,,Quercus laevis,,sms,,c
528,20141210,OSBS_028,41,1,2573,,,,,Quercus laevis,,sms,,d
529,20141210,OSBS_028,41,4,2559,,,,,Quercus laevis,,sms,,e
530,20141210,OSBS_028,41,4,2563,,,,,Quercus laevis,,sms,NTEF,f
531,20141210,OSBS_028,41,4,2560,,,,,Quercus laevis,,sms,NTEF,g
532,20141210,OSBS_028,41,4,2561,,,,,Quercus laevis,,sms,,a
533,20141210,OSBS_028,41,4,2562,,,,,Quercus laevis,,sms,,b
534,20141210,OSBS_028,41,4,2564,,,,,Quercus laevis,,sap,,c
535,20141210,OSBS_028,41,4,2566,,,,,Quercus laevis,,sms,,d
536,20141210,OSBS_028,41,4,2553,,,,,Quercus laevis,,smt,,e
537,20141210,OSBS_028,41,4,2554,,,,,Quercus laevis,,sms,,f
538,20141210,OSBS_028,41,4,2565,,,,,Quercus laevis,,sms,,g
539,20141210,OSBS_028,41,4,2567,,,,,Quercus laevis,,sms,,a
540,20141210,OSBS_028,41,4,2568,,,,,Quercus laevis,,sms,,b
541,20141210,OSBS_028,41,4,2569,,,,,Quercus laevis,,sms,NTEF,c
542,20141210,OSBS_028,41,4,2574,,,,,Quercus laevis,,sms,,d
543,20141210,OSBS_028,41,4,2570,,,,,Quercus laevis,,sms,,e
544,20141210,OSBS_028,41,4,2571,,,,,Quercus laevis,,sms,,f
545,20141210,OSBS_028,21,4,2548,,,,,Pinus palustris,,sap,,g
546,20141210,OSBS_028,21,4,2550,,,,,Pinus palustris,,smt,,a
547,20141210,OSBS_028,21,4,2549,,,,,Pinus palustris,,smt,,b
548,20141210,OSBS_028,21,4,2546,,,,,Quercus laevis,,sms,,c
549,20141210,OSBS_028,21,4,2545,,,,,Quercus laevis,,smt,,d
550,20141210,OSBS_028,23,4,2547,,,,,Quercus laevis,,sms,TE 1,e
551,20141210,OSBS_028,23,4,2544,,,,,Quercus laevis,,sms,NTEF,f
552,20141210,OSBS_028,23,4,2552,,,,,Quercus laevis,,sms,,g
553,20141210,OSBS_028,23,4,2536B,,,,,Quercus laevis,,smt,,a
554,20141210,OSBS_028,23,2,2551,,,,,Quercus laevis,,smt,,b
555,20141210,OSBS_028,23,2,2542,,,,,Quercus laevis,,smt,,c
556,20141210,OSBS_028,23,2,2541,,,,,Quercus laevis,,sms,,d
557,20141210,OSBS_028,23,2,2540,,,,,Pinus palustris,,smt,,e
558,20141210,OSBS_028,23,2,2537,,,,,Pinus palustris,,smt,NTEF,f
559,20141210,OSBS_028,23,2,2539,,,,,Quercus laevis,,sms,,g
560,20141210,OSBS_028,23,2,2538,,,,,Quercus laevis,,sms,NTEF,a
561,20141118,OSBS_029,41,,2030,,41,91.4,15.5,Quercus laevis,,smt,NTEF,b
562,20141118,OSBS_029,41,,2029,,41,88.4,15.1,Quercus laevis,,smt,,c
563,20141118,OSBS_029,41,,2031,,41,86.1,13.1,Quercus laevis,,smt,,d
564,20141118,OSBS_029,41,,2035,,41,72.6,7.8,Quercus laevis,,smt,,e
565,20141118,OSBS_029,41,,2034,,41,67.5,9.3,Pinus palustris,,smt,,f
566,20141118,OSBS_029,41,,2100,,41,67.2,18,Quercus laevis,,sbt,,g
567,20141118,OSBS_029,41,,2101,,41,63.3,18.4,Quercus laevis,,sbt,,a
568,20141118,OSBS_029,41,,2109,,41,61.7,11.4,Quercus laevis,,sbt,,b
569,20141118,OSBS_029,41,,2102,,41,58.3,15,Quercus laevis,,sbt,,c
570,20141118,OSBS_029,41,,2106,,41,58.1,21.5,Quercus laevis,,sbt,,d
571,20141118,OSBS_029,41,,2103,,41,55.2,14.5,Quercus laevis,,sbt,NTEF,e
572,20141118,OSBS_029,41,,2032,,41,55.3,15.4,Quercus laevis,,smt,,f
573,20141118,OSBS_029,41,,2104,,41,51.1,14.6,Quercus laevis,,sbt,,g
574,20141118,OSBS_029,41,,2111,,41,49.8,9.4,Quercus laevis,,sbt,,a
575,20141118,OSBS_029,41,,2036,,41,41.9,6,Quercus laevis,,smt,,b
576,20141118,OSBS_029,41,,2037,,41,38.9,7.3,Quercus laevis,,smt,,c
577,20141118,OSBS_029,41,,2105,,41,46.3,51.6,Quercus laevis,,sbt,,d
578,20141118,OSBS_029,41,,2033,,41,44,21,Quercus laevis,,smt,,e
579,20141118,OSBS_029,41,,2108,,41,44.9,26.3,Quercus laevis,,sbt,,f
580,20141118,OSBS_029,41,,2107,,59,88.7,19.7,Quercus laevis,,sbt,NTEF,g
581,20141125,OSBS_027,39,4,2862,,43,292.9,29.2,Pinus palustris,,sbt,,a
582,20141125,OSBS_027,39,3,2861,,43,290.5,30.2,Quercus laevis,,sbt,,b
583,20141125,OSBS_027,39,3,2858,,43,284,34.7,Quercus laevis,,sbt,,c
584,20141125,OSBS_027,39,3,2859,,43,295,39.3,Pinus palustris,,sbt,,d
585,20141125,OSBS_027,39,3,2860,,43,297.3,40.8,Pinus palustris,,sbt,,e
586,20141125,OSBS_027,39,1,2857,,43,278.7,37.5,Quercus laevis,,sbt,,f
587,20141125,OSBS_027,39,1,2856,,43,277.4,39.3,Quercus laevis,,mbt,,g
588,20141125,OSBS_027,21,4,2865,,43,266,30.6,Quercus laevis,,sbt,,a
589,20141125,OSBS_027,21,4,2866,,43,262.5,29.8,Pinus palustris,,sbt,NTEF,b
590,20141125,OSBS_027,39,1,2856b,,43,277.4,39.3,Quercus laevis,,mbt,,c
591,20141125,OSBS_027,39,1,2856c,,43,277.4,39.3,Quercus laevis,,mbt,,d
592,20141125,OSBS_027,21,3,2867,,43,253.8,35.8,Pinus palustris,,sbt,NTEF,e
593,20141125,OSBS_027,21,1,2868,,43,251.5,35.2,Pinus palustris,,sbt,,f
594,20141125,OSBS_027,21,2,2869,,43,248,29,Pinus palustris,,sbt,,g
595,20141125,OSBS_027,21,2,2870,,43,246.3,27.2,Pinus palustris,,sbt,,a
596,20141125,OSBS_027,21,2,2871,,43,245.2,22.7,Pinus palustris,,sbt,,b
597,20141125,OSBS_027,21,2,2872,,43,243,28,Pinus palustris,,sbt,,c
598,20141125,OSBS_027,21,2,2873,,43,237.6,29.9,Pinus palustris,,sbt,,d
599,20141125,OSBS_027,23,1,2841,,43,223.7,25.5,Pinus palustris,,sbt,,e
600,20141125,OSBS_027,23,1,2840,,43,215.8,22,Pinus palustris,,sbt,,f
601,20141125,OSBS_027,23,2,2838,,43,213.6,14.1,Pinus palustris,,sbt,,g
602,20141125,OSBS_027,23,4,2842,,43,241.3,9.7,Quercus laevis,,sbt,,a
603,20141125,OSBS_027,41,2,2843,,43,305.9,4.8,Pinus palustris,,sbt,,b
604,20141125,OSBS_027,41,2,2844,,43,298.4,11.8,Pinus palustris,,sbt,,c
605,20141125,OSBS_027,23,2,2839,,25,286.6,10.8,Pinus palustris,,sbt,NTEF,d
606,20141125,OSBS_027,23,2,2921,,,,,Quercus laevis,,sms,,e
607,20141125,OSBS_027,23,2,2920,,,,,Quercus laevis,,sms,,f
608,20141125,OSBS_027,23,2,2919,,,,,Quercus laevis,,sms,,g
609,20141125,OSBS_027,23,2,2918,,,,,Quercus laevis,,sms,,a
610,20141125,OSBS_027,23,2,2917,,,,,Quercus laevis,,sms,,b
611,20141125,OSBS_027,23,2,2922,,,,,Quercus laevis,,sms,,c
612,20141125,OSBS_027,23,2,2927,,,,,Quercus laevis,,sms,,d
613,20141125,OSBS_027,23,2,2925,,,,,Quercus laevis,,sms,,e
614,20141125,OSBS_027,23,2,2924,,,,,Quercus laevis,,sms,,f
615,20141125,OSBS_027,23,2,2923,,,,,Quercus laevis,,sms,NTEF,g
616,20141125,OSBS_027,23,2,2914,,,,,Quercus laevis,,sms,,a
617,20141125,OSBS_027,23,4,2915,,,,,Quercus laevis,,sms,,b
618,20141125,OSBS_027,23,4,2913,,,,,Quercus laevis,,sms,,c
619,20141125,OSBS_027,23,4,2912,,,,,Quercus laevis,,sms,,d
620,20141125,OSBS_027,23,4,2902,,,,,Quercus laevis,,sms,,e
621,20141125,OSBS_027,23,4,2903,,,,,Quercus laevis,,sms,,f
622,20141125,OSBS_027,23,4,2904,,,,,Quercus laevis,,sms,,g
623,20141125,OSBS_027,23,4,2909,,,,,Quercus laevis,,sms,,a
624,20141125,OSBS_027,23,4,2910,,,,,Quercus laevis,,sms,,b
625,20141125,OSBS_027,23,4,2911,,,,,Quercus laevis,,sms,NTEF,c
626,20141125,OSBS_027,23,4,2907,,,,,Quercus laevis,,sms,,d
627,20141125,OSBS_027,23,4,2906,,,,,Quercus laevis,,sms,,e
628,20141125,OSBS_027,23,4,2905,,,,,Quercus laevis,,sms,,f
629,20141125,OSBS_027,23,2,2916,,,,,Quercus laevis,,sms,,g
630,20141125,OSBS_027,21,1,2791,,,,,Quercus laevis,,sms,,a
631,20141125,OSBS_027,21,1,2789,,,,,Quercus laevis,,sms,,b
632,20141125,OSBS_027,21,1,2790,,,,,Quercus laevis,,sms,,c
633,20141125,OSBS_027,21,1,2793,,,,,Quercus laevis,,sms,,d
634,20141125,OSBS_027,21,1,2792,,,,,Quercus laevis,,sms,,e
635,20141125,OSBS_027,21,1,2796,,,,,Quercus laevis,,sms,NTEF,f
636,20141125,OSBS_027,21,1,2795,,,,,Quercus laevis,,sms,,g
637,20141125,OSBS_027,21,1,2794,,,,,Quercus laevis,,sms,,a
638,20141125,OSBS_027,23,4,2908,,,,,Quercus laevis,,sms,NTEF,b
639,20141125,OSBS_027,21,1,2797,,,,,Quercus laevis,,sms,,c
640,20141125,OSBS_027,21,1,2884,,,,,Quercus laevis,,sms,NTEF,d
641,20141125,OSBS_027,21,1,2798,,,,,Quercus laevis,,sms,,e
642,20141125,OSBS_027,21,1,2885,,,,,Quercus laevis,,sms,,f
643,20141125,OSBS_027,21,1,2883,,,,,Quercus laevis,,sms,,g
644,20141125,OSBS_027,21,1,2882,,,,,Quercus laevis,,sms,,a
645,20141125,OSBS_027,21,1,2881,,,,,Quercus laevis,,sms,,b
646,20141125,OSBS_027,21,1,2886,,,,,Quercus laevis,,sms,,c
647,20141125,OSBS_027,21,1,2887,,,,,Quercus laevis,,sms,,d
648,20141125,OSBS_027,21,1,2880,,,,,Quercus laevis,,sms,,e
649,20141125,OSBS_027,21,4,2875,,,,,Vaccinium arboreum,cf. species,sms,,f
650,20141125,OSBS_027,21,4,2952,,,,,Vaccinium arboreum,cf. species,sms,NTEF,g
651,20141125,OSBS_027,21,4,2876,,,,,Vaccinium arboreum,cf. species,sms,,a
652,20141125,OSBS_027,21,4,2877,,,,,Vaccinium arboreum,cf. species,sms,,b
653,20141125,OSBS_027,21,4,2878,,,,,Vaccinium arboreum,cf. species,sms,,c
654,20141125,OSBS_027,21,4,2782,,,,,Quercus laevis,,sms,,d
655,20141125,OSBS_027,21,4,2788,,,,,Quercus laevis,,sms,,e
656,20141125,OSBS_027,21,4,2879,,,,,Quercus laevis,,sms,,f
657,20141125,OSBS_027,21,4,2784,,,,,Quercus laevis,,sms,,g
658,20141125,OSBS_027,21,4,2785,,,,,Quercus laevis,,sms,,a
659,20141125,OSBS_027,21,4,2783,,,,,Quercus laevis,,sms,,b
660,20141125,OSBS_027,21,4,2786,,,,,Quercus laevis,,sms,,c
661,20141125,OSBS_027,21,4,2787,,,,,Quercus laevis,,sms,NTEF,d
662,20141125,OSBS_027,39,1,2889,,,,,Pinus palustris,,sap,NTEF,e
663,20141125,OSBS_027,39,1,2888,,,,,Quercus laevis,,sms,,f
664,20141125,OSBS_027,39,1,2799,,,,,Quercus laevis,,sms,,g
665,20141125,OSBS_027,39,1,2800,,,,,Quercus laevis,,sms,,a
666,20141125,OSBS_027,39,1,2890,,,,,Quercus laevis,,sms,,b
667,20141125,OSBS_027,39,1,2893,,,,,Quercus laevis,,sms,,c
668,20141125,OSBS_027,39,1,2892,,,,,Quercus laevis,,sms,,d
669,20141125,OSBS_027,39,1,2891,,,,,Quercus laevis,,sms,,e
670,20141125,OSBS_027,39,1,2931,,,,,Quercus laevis,,smt,,f
671,20141125,OSBS_027,39,1,2894,,,,,Quercus laevis,,sms,,g
672,20141125,OSBS_027,39,1,2932,,,,,Quercus laevis,,sms,NTEF,a
673,20141125,OSBS_027,39,1,2898,,,,,Quercus laevis,,sms,,b
674,20141125,OSBS_027,39,3,2899,,,,,Quercus laevis,,sms,,c
675,20141125,OSBS_027,39,3,2897,,,,,Quercus laevis,,sms,,d
676,20141125,OSBS_027,39,3,2934,,,,,Quercus laevis,,sms,,e
677,20141125,OSBS_027,39,3,2896,,,,,Quercus laevis,,sms,,f
678,20141125,OSBS_027,39,3,2895,,,,,Quercus laevis,,sms,,g
679,20141125,OSBS_027,39,3,2900,,,,,Quercus laevis,,sms,,a
680,20141125,OSBS_027,39,3,2937,,,,,Quercus laevis,,sms,,b
681,20141125,OSBS_027,39,3,2935,,,,,Quercus laevis,,sms,,c
682,20141125,OSBS_027,39,3,2901,,,,,Quercus laevis,,sms,NTEF,d
683,20141125,OSBS_027,39,3,2936,,,,,Pinus palustris,,sap,,e
684,20141125,OSBS_027,39,3,2933,,,,,Pinus palustris,,smt,,f
685,20141125,OSBS_027,41,1,2928,,,,,Pinus palustris,,smt,NTEF,g
686,20141125,OSBS_027,41,1,2929,,,,,Pinus palustris,,smt,,a
687,20141125,OSBS_027,41,1,2930,,,,,Pinus palustris,,smt,,b
688,20141125,OSBS_027,41,1,2943,,,,,Quercus laevis,,sms,,c
689,20141125,OSBS_027,41,1,2944,,,,,Quercus laevis,,sms,,d
690,20141125,OSBS_027,41,1,2941,,,,,Quercus laevis,,sms,,e
691,20141125,OSBS_027,41,1,2940,,,,,Quercus laevis,,sms,,f
692,20141125,OSBS_027,41,1,2939,,,,,Quercus laevis,,sms,,g
693,20141125,OSBS_027,41,1,2938,,,,,Quercus laevis,,sms,,a
694,20141125,OSBS_027,41,1,2942,,,,,Asimina incana,cf. species,sms,,b
695,20141125,OSBS_027,41,4,2945,,,,,Quercus laevis,,sms,NTEF,c
696,20141125,OSBS_027,41,4,2946,,,,,Quercus laevis,,sms,,d
697,20141125,OSBS_027,41,4,2947,,,,,Quercus laevis,,sms,,e
698,20141125,OSBS_027,41,4,2948,,,,,Pinus palustris,,smt,,f
699,20141125,OSBS_027,41,4,2949,,,,,Pinus palustris,,smt,NTEF,g
700,20141210,OSBS_028,41,4,2509,,43,330.2,12.9,Pinus palustris,,sbt,NTEF,a
701,20141210,OSBS_028,41,3,2510,,43,319.4,22.8,Pinus palustris,,sbt,,b
702,20141210,OSBS_028,41,3,2511,,43,311.6,21.9,Pinus palustris,,sbt,,c
703,20141210,OSBS_028,39,3,2512,,43,291.6,40.5,Pinus palustris,,sbt,,d
704,20141210,OSBS_028,39,1,2515,,43,278.9,34.6,Pinus palustris,,sbt,,e
705,20141210,OSBS_028,39,1,2514,,43,279.6,36.5,Quercus laevis,,sbt,,f
706,20141210,OSBS_028,39,1,2513,,43,283.4,39.3,Quercus laevis,,sbt,,g
707,20141210,OSBS_028,39,2,2516,,43,272.1,25.1,Pinus palustris,,sbt,,a
708,20141210,OSBS_028,21,3,2521,,43,270.7,35.6,Pinus palustris,,sbt,,b
709,20141210,OSBS_028,21,3,2522,,43,267.1,38,Quercus laevis,,sbt,NTEF,c
710,20141210,OSBS_028,21,3,2523,,43,265.6,37.3,Quercus laevis,,sbt,,d
711,20141210,OSBS_028,21,3,2525,,43,265.3,38.4,Quercus laevis,,sbt,,e
712,20141210,OSBS_028,21,3,2524,,43,264.6,38.3,Quercus laevis,,sbt,,f
713,20141210,OSBS_028,21,3,2526,,43,259.3,35.3,Pinus palustris,,sbt,,g
714,20141210,OSBS_028,21,4,2520,,43,264.4,31.6,Pinus palustris,,sbt,,a
715,20141118,OSBS_029,41,,2110,,41,86.2,20.4,Quercus laevis,,sbt,NTEF,b
716,20141118,OSBS_029,41,,2114,,41,22.4,15.5,Quercus laevis,,sbt,,c
717,20141118,OSBS_029,41,,2112,,41,16.5,8.6,Quercus laevis,,sbt,,d
