uid,date,subplotID,nestedSubplotID,tagID,supportingStemTagID,stemAzimuth,stemDistance,identificationQualifier,growthForm,remarks,pointID,plotID,scientificName
587,20141125,39,1,2856,,277.4,39.3,,mbt,,43,OSBS_027,Quercus laevis
588,20141125,21,4,2865,,266,30.6,,sbt,,43,OSBS_027,Quercus laevis
589,20141125,21,4,2866,,262.5,29.8,,sbt,NTEF,43,OSBS_027,Pinus palustris
590,20141125,39,1,2856b,,277.4,39.3,,mbt,,43,OSBS_027,Quercus laevis
591,20141125,39,1,2856c,,277.4,39.3,,mbt,,43,OSBS_027,Quercus laevis
592,20141125,21,3,2867,,253.8,35.8,,sbt,NTEF,43,OSBS_027,Pinus palustris
593,20141125,21,1,2868,,251.5,35.2,,sbt,,43,OSBS_027,Pinus palustris
594,20141125,21,2,2869,,248,29,,sbt,,43,OSBS_027,Pinus palustris
595,20141125,21,2,2870,,246.3,27.2,,sbt,,43,OSBS_027,Pinus palustris
596,20141125,21,2,2871,,245.2,22.7,,sbt,,43,OSBS_027,Pinus palustris
597,20141125,21,2,2872,,243,28,,sbt,,43,OSBS_027,Pinus palustris
598,20141125,21,2,2873,,237.6,29.9,,sbt,,43,OSBS_027,Pinus palustris
599,20141125,23,1,2841,,223.7,25.5,,sbt,,43,OSBS_027,Pinus palustris
600,20141125,23,1,2840,,215.8,22,,sbt,,43,OSBS_027,Pinus palustris
601,20141125,23,2,2838,,213.6,14.1,,sbt,,43,OSBS_027,Pinus palustris
602,20141125,23,4,2842,,241.3,9.7,,sbt,,43,OSBS_027,Quercus laevis
603,20141125,41,2,2843,,305.9,4.8,,sbt,,43,OSBS_027,Pinus palustris
604,20141125,41,2,2844,,298.4,11.8,,sbt,,43,OSBS_027,Pinus palustris
605,20141125,23,2,2839,,286.6,10.8,,sbt,NTEF,25,OSBS_027,Pinus palustris
606,20141125,23,2,2921,,,,,sms,,,OSBS_027,Quercus laevis
607,20141125,23,2,2920,,,,,sms,,,OSBS_027,Quercus laevis
608,20141125,23,2,2919,,,,,sms,,,OSBS_027,Quercus laevis
609,20141125,23,2,2918,,,,,sms,,,OSBS_027,Quercus laevis
610,20141125,23,2,2917,,,,,sms,,,OSBS_027,Quercus laevis
611,20141125,23,2,2922,,,,,sms,,,OSBS_027,Quercus laevis
612,20141125,23,2,2927,,,,,sms,,,OSBS_027,Quercus laevis
613,20141125,23,2,2925,,,,,sms,,,OSBS_027,Quercus laevis
614,20141125,23,2,2924,,,,,sms,,,OSBS_027,Quercus laevis
615,20141125,23,2,2923,,,,,sms,NTEF,,OSBS_027,Quercus laevis
616,20141125,23,2,2914,,,,,sms,,,OSBS_027,Quercus laevis
617,20141125,23,4,2915,,,,,sms,,,OSBS_027,Quercus laevis
618,20141125,23,4,2913,,,,,sms,,,OSBS_027,Quercus laevis
619,20141125,23,4,2912,,,,,sms,,,OSBS_027,Quercus laevis
620,20141125,23,4,2902,,,,,sms,,,OSBS_027,Quercus laevis
621,20141125,23,4,2903,,,,,sms,,,OSBS_027,Quercus laevis
622,20141125,23,4,2904,,,,,sms,,,OSBS_027,Quercus laevis
623,20141125,23,4,2909,,,,,sms,,,OSBS_027,Quercus laevis
624,20141125,23,4,2910,,,,,sms,,,OSBS_027,Quercus laevis
625,20141125,23,4,2911,,,,,sms,NTEF,,OSBS_027,Quercus laevis
626,20141125,23,4,2907,,,,,sms,,,OSBS_027,Quercus laevis
627,20141125,23,4,2906,,,,,sms,,,OSBS_027,Quercus laevis
628,20141125,23,4,2905,,,,,sms,,,OSBS_027,Quercus laevis
629,20141125,23,2,2916,,,,,sms,,,OSBS_027,Quercus laevis
630,20141125,21,1,2791,,,,,sms,,,OSBS_027,Quercus laevis
631,20141125,21,1,2789,,,,,sms,,,OSBS_027,Quercus laevis
632,20141125,21,1,2790,,,,,sms,,,OSBS_027,Quercus laevis
633,20141125,21,1,2793,,,,,sms,,,OSBS_027,Quercus laevis
634,20141125,21,1,2792,,,,,sms,,,OSBS_027,Quercus laevis
635,20141125,21,1,2796,,,,,sms,NTEF,,OSBS_027,Quercus laevis
636,20141125,21,1,2795,,,,,sms,,,OSBS_027,Quercus laevis
637,20141125,21,1,2794,,,,,sms,,,OSBS_027,Quercus laevis
638,20141125,23,4,2908,,,,,sms,NTEF,,OSBS_027,Quercus laevis
639,20141125,21,1,2797,,,,,sms,,,OSBS_027,Quercus laevis
640,20141125,21,1,2884,,,,,sms,NTEF,,OSBS_027,Quercus laevis
641,20141125,21,1,2798,,,,,sms,,,OSBS_027,Quercus laevis
642,20141125,21,1,2885,,,,,sms,,,OSBS_027,Quercus laevis
643,20141125,21,1,2883,,,,,sms,,,OSBS_027,Quercus laevis
644,20141125,21,1,2882,,,,,sms,,,OSBS_027,Quercus laevis
645,20141125,21,1,2881,,,,,sms,,,OSBS_027,Quercus laevis
646,20141125,21,1,2886,,,,,sms,,,OSBS_027,Quercus laevis
647,20141125,21,1,2887,,,,,sms,,,OSBS_027,Quercus laevis
648,20141125,21,1,2880,,,,,sms,,,OSBS_027,Quercus laevis
649,20141125,21,4,2875,,,,cf. species,sms,,,OSBS_027,Vaccinium arboreum
650,20141125,21,4,2952,,,,cf. species,sms,NTEF,,OSBS_027,Vaccinium arboreum
651,20141125,21,4,2876,,,,cf. species,sms,,,OSBS_027,Vaccinium arboreum
652,20141125,21,4,2877,,,,cf. species,sms,,,OSBS_027,Vaccinium arboreum
653,20141125,21,4,2878,,,,cf. species,sms,,,OSBS_027,Vaccinium arboreum
654,20141125,21,4,2782,,,,,sms,,,OSBS_027,Quercus laevis
655,20141125,21,4,2788,,,,,sms,,,OSBS_027,Quercus laevis
656,20141125,21,4,2879,,,,,sms,,,OSBS_027,Quercus laevis
657,20141125,21,4,2784,,,,,sms,,,OSBS_027,Quercus laevis
658,20141125,21,4,2785,,,,,sms,,,OSBS_027,Quercus laevis
659,20141125,21,4,2783,,,,,sms,,,OSBS_027,Quercus laevis
660,20141125,21,4,2786,,,,,sms,,,OSBS_027,Quercus laevis
661,20141125,21,4,2787,,,,,sms,NTEF,,OSBS_027,Quercus laevis
662,20141125,39,1,2889,,,,,sap,NTEF,,OSBS_027,Pinus palustris
663,20141125,39,1,2888,,,,,sms,,,OSBS_027,Quercus laevis
664,20141125,39,1,2799,,,,,sms,,,OSBS_027,Quercus laevis
665,20141125,39,1,2800,,,,,sms,,,OSBS_027,Quercus laevis
666,20141125,39,1,2890,,,,,sms,,,OSBS_027,Quercus laevis
667,20141125,39,1,2893,,,,,sms,,,OSBS_027,Quercus laevis
668,20141125,39,1,2892,,,,,sms,,,OSBS_027,Quercus laevis
669,20141125,39,1,2891,,,,,sms,,,OSBS_027,Quercus laevis
670,20141125,39,1,2931,,,,,smt,,,OSBS_027,Quercus laevis
671,20141125,39,1,2894,,,,,sms,,,OSBS_027,Quercus laevis
672,20141125,39,1,2932,,,,,sms,NTEF,,OSBS_027,Quercus laevis
673,20141125,39,1,2898,,,,,sms,,,OSBS_027,Quercus laevis
674,20141125,39,3,2899,,,,,sms,,,OSBS_027,Quercus laevis
675,20141125,39,3,2897,,,,,sms,,,OSBS_027,Quercus laevis
676,20141125,39,3,2934,,,,,sms,,,OSBS_027,Quercus laevis
677,20141125,39,3,2896,,,,,sms,,,OSBS_027,Quercus laevis
678,20141125,39,3,2895,,,,,sms,,,OSBS_027,Quercus laevis
679,20141125,39,3,2900,,,,,sms,,,OSBS_027,Quercus laevis
680,20141125,39,3,2937,,,,,sms,,,OSBS_027,Quercus laevis
681,20141125,39,3,2935,,,,,sms,,,OSBS_027,Quercus laevis
682,20141125,39,3,2901,,,,,sms,NTEF,,OSBS_027,Quercus laevis
683,20141125,39,3,2936,,,,,sap,,,OSBS_027,Pinus palustris
684,20141125,39,3,2933,,,,,smt,,,OSBS_027,Pinus palustris
685,20141125,41,1,2928,,,,,smt,NTEF,,OSBS_027,Pinus palustris
686,20141125,41,1,2929,,,,,smt,,,OSBS_027,Pinus palustris
687,20141125,41,1,2930,,,,,smt,,,OSBS_027,Pinus palustris
688,20141125,41,1,2943,,,,,sms,,,OSBS_027,Quercus laevis
689,20141125,41,1,2944,,,,,sms,,,OSBS_027,Quercus laevis
690,20141125,41,1,2941,,,,,sms,,,OSBS_027,Quercus laevis
691,20141125,41,1,2940,,,,,sms,,,OSBS_027,Quercus laevis
692,20141125,41,1,2939,,,,,sms,,,OSBS_027,Quercus laevis
693,20141125,41,1,2938,,,,,sms,,,OSBS_027,Quercus laevis
694,20141125,41,1,2942,,,,cf. species,sms,,,OSBS_027,Asimina incana
695,20141125,41,4,2945,,,,,sms,NTEF,,OSBS_027,Quercus laevis
696,20141125,41,4,2946,,,,,sms,,,OSBS_027,Quercus laevis
697,20141125,41,4,2947,,,,,sms,,,OSBS_027,Quercus laevis
698,20141125,41,4,2948,,,,,smt,,,OSBS_027,Pinus palustris
699,20141125,41,4,2949,,,,,smt,NTEF,,OSBS_027,Pinus palustris
700,20141210,41,4,2509,,330.2,12.9,,sbt,NTEF,43,OSBS_028,Pinus palustris
701,20141210,41,3,2510,,319.4,22.8,,sbt,,43,OSBS_028,Pinus palustris
702,20141210,41,3,2511,,311.6,21.9,,sbt,,43,OSBS_028,Pinus palustris
703,20141210,39,3,2512,,291.6,40.5,,sbt,,43,OSBS_028,Pinus palustris
704,20141210,39,1,2515,,278.9,34.6,,sbt,,43,OSBS_028,Pinus palustris
705,20141210,39,1,2514,,279.6,36.5,,sbt,,43,OSBS_028,Quercus laevis
706,20141210,39,1,2513,,283.4,39.3,,sbt,,43,OSBS_028,Quercus laevis
707,20141210,39,2,2516,,272.1,25.1,,sbt,,43,OSBS_028,Pinus palustris
708,20141210,21,3,2521,,270.7,35.6,,sbt,,43,OSBS_028,Pinus palustris
709,20141210,21,3,2522,,267.1,38,,sbt,NTEF,43,OSBS_028,Quercus laevis
710,20141210,21,3,2523,,265.6,37.3,,sbt,,43,OSBS_028,Quercus laevis
711,20141210,21,3,2525,,265.3,38.4,,sbt,,43,OSBS_028,Quercus laevis
712,20141210,21,3,2524,,264.6,38.3,,sbt,,43,OSBS_028,Quercus laevis
713,20141210,21,3,2526,,259.3,35.3,,sbt,,43,OSBS_028,Pinus palustris
714,20141210,21,4,2520,,264.4,31.6,,sbt,,43,OSBS_028,Pinus palustris
715,20141118,41,,2110,,86.2,20.4,,sbt,NTEF,41,OSBS_029,Quercus laevis
716,20141118,41,,2114,,22.4,15.5,,sbt,,41,OSBS_029,Quercus laevis
717,20141118,41,,2112,,16.5,8.6,,sbt,,41,OSBS_029,Quercus laevis
718,20141118,41,,2113,,8.5,9,,sbt,,41,OSBS_029,Pinus palustris
719,20141118,41,,2076,,359.7,13.3,,smt,,41,OSBS_029,Pinus palustris
720,20141118,41,,2077,,355.3,13.5,,smt,,41,OSBS_029,Pinus palustris
721,20141118,41,,2117,,357.5,17.4,,sbt,,41,OSBS_029,Quercus laevis
722,20141118,41,,2120,,0.7,19.3,,sbt,,41,OSBS_029,Pinus palustris
723,20141118,39,,2040,,357.9,17.4,,smt,,39,OSBS_029,Pinus palustris
724,20141118,39,,2125,,358.5,16.8,,sbt,,39,OSBS_029,Quercus laevis
725,20141118,39,,2041,,0.7,16.7,,smt,NTEF,39,OSBS_029,Pinus palustris
726,20141118,39,,2042,,5.4,15.4,,smt,,39,OSBS_029,Pinus palustris
727,20141118,39,,2129,,4,14.8,,sbt,,39,OSBS_029,Pinus palustris
728,20141118,39,,2126,,4.6,17.2,,sbt,,39,OSBS_029,Quercus laevis
729,20141118,39,,2039,,13.4,18.7,,smt,,39,OSBS_029,Pinus palustris
730,20141118,39,,2127,,7.7,16.3,,sbt,,39,OSBS_029,Quercus laevis
731,20141118,39,,2121,,26.6,19.9,,sbt,,39,OSBS_029,Quercus laevis
732,20141118,39,,2044,,27.8,3.8,,smt,,39,OSBS_029,Quercus laevis
